	taxaname	Covid HH031	Covid HH032	Covid HH039	Covid HH053	Covid HH078	Covid HH080	Covid HH081	Covid HH135	Covid HH136	Covid PT001	Covid PT002	Covid PT003	Covid PT004	Covid PT006	Covid PT015	Covid PT020	Covid PT025	Covid PT026	Covid PT030	Covid PT031	Covid PT032	Covid PT036	Covid PT037	Covid PT039	Covid PT040	Covid PT041	Covid PT043	Covid PT044	Covid PT046	Covid PT047	Covid PT050	Covid PT051	Covid PT053	Covid PT054	Covid PT055	Covid PT057	Covid PT058	Covid PT060	Covid PT061	Covid PT062	Covid PT068	Covid PT071	Covid PT072	Covid PT073	Covid PT075	Covid PT079	Covid PT083	Covid PT084	Covid PT088	Covid PT091	Covid PT097	Covid PT098	Covid PT102	Covid PT103	Covid PT104	Covid PT112	Covid PT113	Covid PT114	Covid PT115	Covid PT117	Covid PT118	Covid PT119	Covid PT124	Covid PT125	Covid PT131	Covid PT132	Covid PT135	Covid PT136	Covid PT137	Covid PT139	Covid PT140	Covid PT143	Covid PT144	Covid PT145	Covid PT147	Covid PT148	Covid PT164	ERC CO003	ERC CO008	ERC CO009	ERC CO010	ERC CO011	ERC CO0112	ERC CO012	ERC CO014	ERC CO015	ERC CO017	ERC CO018	ERC CO020	ERC CO021	ERC CO022	ERC CO025	ERC CO029	ERC CO030	ERC CO031	ERC CO036	ERC CO037	ERC CO038	ERC CO039	ERC CO040	ERC CO042	ERC CO044	ERC CO049	ERC CO050	ERC CO057	ERC CO060	ERC CO061	ERC CO062	ERC CO063	ERC CO066	ERC CO068	ERC CO069	ERC CO071	ERC CO072	ERC CO073	ERC CO076	ERC CO077	ERC CO079	ERC CO080	ERC CO081	ERC CO082	ERC CO083	ERC CO086	ERC CO087	ERC CO088	ERC CO089	ERC CO090	ERC CO096	ERC CO097	ERC CO100	ERC CO101	ERC CO103	ERC CO104	ERC CO105	ERC CO110	ERC CO111	ERC CO114	ERC CO115	ERC CO123	ERC CO128	ERC CO130	ERC CO134	ERC CO135	ERC CO139	ERC CO142	ERC CO144	ERC CO145	ERC CO148	ERC CO149	ERC CO150	ERC CO156	ERC CO160	ERC CO161	ERC CO168	ERC CO170	ERC CO171	ERC CO172	ERC CO174	ERC CO179	ERC CO182	ERC CO185	ERC CO193	ERC CO211	ERC CO212	ERC CO215	ERC CO217	ERC CO220	ERC CO221	ERC CO223	ERC CO224	ERC CO225	ERC CO226	ERC CO228	ERC CO230	ERC CO246	ERC CO247	ERC CO250	ERC CO255	ERC CO263	ERC CO265	ERC CO266	ERC CO267
286	KE159538_g 1	82.0	247.0	217.0	1.0	126.0	298.0	81.0	82.0	2.0	2.0	2.0	432.0	2.0	2.0	78.0	2.0	48.0	1.0	2.0	2.0	545.0	432.0	308.0	42.0	80.0	131.0	93.0	1204.0	139.0	2.0	2.0	19.0	2.0	2.0	2.0	2.0	2.0	2.0	113.0	428.0	2.0	212.0	90.0	46.0	298.0	2.0	2.0	76.0	2.0	2.0	109.0	2.0	2.0	69.0	2.0	2.0	53.0	336.0	2.0	297.0	2.0	2.0	21.0	126.0	301.0	218.0	56.0	43.0	251.0	2.0	593.0	148.0	80.0	246.0	2.0	729.0	2.0	411.0	262.0	271.0	2.0	851.0	82.0	2.0	251.0	2.0	2.0	1.0	544.0	41.0	273.0	252.0	136.0	1209.0	63.0	1.0	2.0	142.0	109.0	2.0	11.0	2117.0	2.0	80.0	2.0	125.0	16.0	99.0	2.0	2.0	1119.0	392.0	36.0	17.0	96.0	852.0	2.0	2.0	150.0	48.0	109.0	31.0	231.0	210.0	1.0	1.0	2147.0	445.0	360.0	442.0	35.0	75.0	2.0	1709.0	103.0	2682.0	109.0	76.0	1111.0	302.0	500.0	222.0	2.0	2.0	67.0	2.0	2.0	223.0	574.0	79.0	2.0	822.0	47.0	122.0	283.0	2.0	493.0	975.0	110.0	2.0	3130.0	2.0	1.0	124.0	198.0	2.0	559.0	192.0	76.0	171.0	360.0	2.0	54.0	2.0	192.0	61.0	401.0	161.0	2.0	137.0	29.0	2.0
287	Bacteroides 10	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	508.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	745.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	189.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	229.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	5144.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	709.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	283.0	3023.0	1.0	2.0	2.0	2.0	2.0	1.0	1329.0	2.0	2.0	1.0	337.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	191.0	1.0	4250.0	2.0	23.0	402.0	1.0	242.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	17183.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	187.0	1.0	1.0	2.0	2.0	2.0	2.0	32.0	1.0	2.0	1.0	2.0	365.0	2.0	2.0	2.0	1.0	2151.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
288	HM124260_g 3	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	167.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	35.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	14.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	114.0	2.0	2.0	2.0	2.0	1.0	2.0	9.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	119.0	37.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	177.0	6.0	2.0	1.0	149.0	2.0	207.0	2.0	2.0	1.0	1.0	2.0	16.0	2.0	70.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	11.0	1.0	1.0	2.0	2.0	2.0	8.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	4.0	2.0	1.0	2.0	2.0	59.0	2.0	1.0	2.0	2.0	2.0	2.0	71.0	2.0
289	Sporobacter 19	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	182.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	123.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	73.0	1.0	2.0	2.0	2.0	39.0	2.0	1.0	11.0	2.0	2.0	2.0	2.0	14.0	12.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	162.0	10.0	2.0	1.0	2.0	2.0	26.0	2.0	2.0	30.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	5.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	28.0	1.0	2.0	29.0	2.0	2.0	2.0	2.0	2.0	1.0	76.0	2.0	1.0	56.0	2.0	44.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	15.0	39.0	1.0	131.0	2.0	2.0	2.0	2.0	2.0	1.0	23.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	23.0	2.0	40.0	2.0	2.0	1.0	2.0
290	AM277063_g 2	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	4.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	36.0	4.0	2.0	2.0	22.0	2.0	2.0	2.0	1.0	2.0	2.0	27.0	2.0	2.0	1.0	2.0	2.0	39.0	2.0	2.0	5.0	2.0	50.0	2.0	2.0	2.0	1.0	2.0	65.0	2.0	2.0	2.0	2.0	50.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	79.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	29.0	2.0	2.0	1.0	2.0	143.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	10.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	19.0	33.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	21.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	0.0	1.0	35.0	2.0	2.0	8.0	13.0	2.0	1.0	14.0	1.0	2.0	2.0	2.0	103.0	2.0	1.0	40.0	1.0	2.0	2.0	2.0	2.0	12.0	2.0	2.0	385.0	37.0	28.0	2.0
291	AM500802_g 1	2.0	14.0	1.0	28.0	2.0	15.0	10.0	2.0	21.0	2.0	33.0	1.0	34.0	5.0	19.0	2.0	15.0	11.0	2.0	2.0	15.0	2.0	2.0	2.0	20.0	2.0	12.0	2.0	1.0	2.0	14.0	9.0	8.0	2.0	2.0	2.0	14.0	2.0	16.0	11.0	2.0	13.0	2.0	8.0	24.0	2.0	2.0	73.0	2.0	2.0	5.0	2.0	2.0	2.0	2.0	2.0	9.0	2.0	2.0	2.0	2.0	2.0	11.0	39.0	13.0	10.0	2.0	2.0	46.0	8.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	8.0	6.0	22.0	2.0	2.0	10.0	2.0	2.0	2.0	2.0	1.0	8.0	26.0	2.0	2.0	20.0	1.0	2.0	1.0	58.0	26.0	15.0	2.0	2.0	2.0	2.0	18.0	8.0	2.0	2.0	1.0	2.0	46.0	13.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	10.0	1.0	2.0	84.0	2.0	26.0	11.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	6.0	22.0	1.0	2.0	16.0	2.0	2.0	34.0	2.0	7.0	2.0	2.0	2.0	11.0	22.0	1.0	19.0	12.0	6.0	0.0	1.0	1.0	2.0	2.0	20.0	10.0	14.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	37.0	2.0	2.0	12.0	9.0	2.0	2.0	2.0	1.0	13.0
292	Akkermansia 1	227.0	1.0	2416.0	19640.0	2.0	3023.0	9.0	2.0	2.0	8.0	3509.0	7277.0	1419.0	564.0	98.0	2.0	5924.0	2240.0	1700.0	2.0	1.0	7856.0	23.0	51.0	2.0	2.0	1758.0	648.0	821.0	2.0	2.0	1329.0	1221.0	2.0	201.0	52.0	10.0	6.0	334.0	48203.0	2.0	2.0	2.0	1818.0	1.0	2.0	82.0	1.0	14698.0	14204.0	2.0	2.0	9.0	1211.0	2.0	1316.0	92.0	2.0	2.0	112.0	2.0	14963.0	253.0	2149.0	3496.0	1684.0	316.0	2.0	241.0	2.0	2.0	378.0	86.0	85.0	39.0	2.0	2.0	2.0	115.0	10103.0	7.0	93.0	2227.0	2.0	2.0	554.0	326.0	1082.0	164.0	2.0	2.0	510.0	14625.0	1.0	1445.0	232.0	8753.0	2.0	1285.0	129.0	498.0	3097.0	2.0	228.0	1781.0	3067.0	2.0	926.0	3458.0	4617.0	2.0	2.0	2.0	2.0	1.0	6.0	2.0	1259.0	4099.0	1442.0	1.0	6.0	11963.0	2.0	3456.0	1.0	1.0	14746.0	1.0	1720.0	2.0	50.0	2.0	8.0	3800.0	302.0	2499.0	2407.0	74.0	41.0	1.0	21.0	46.0	2.0	413.0	2.0	1129.0	2.0	1.0	5226.0	2.0	295.0	834.0	129.0	70.0	2115.0	105.0	8.0	2.0	1145.0	490.0	195.0	394.0	875.0	2.0	2.0	549.0	10.0	184.0	532.0	1398.0	343.0	2.0	223.0	931.0	5902.0	2.0	11164.0	2492.0	2.0	279.0	2.0
293	Oscillibacter 2	2.0	652.0	1065.0	1690.0	76.0	48.0	41.0	72.0	2.0	144.0	596.0	272.0	114.0	2.0	51.0	821.0	2.0	312.0	2.0	2.0	47.0	78.0	64.0	2.0	2.0	39.0	47.0	141.0	150.0	345.0	245.0	1119.0	109.0	2.0	2.0	83.0	2.0	2.0	72.0	130.0	2.0	2.0	70.0	672.0	671.0	2.0	26.0	117.0	373.0	2.0	125.0	2.0	84.0	2.0	2.0	2.0	205.0	96.0	58.0	197.0	2.0	2.0	281.0	136.0	2.0	186.0	91.0	613.0	2.0	321.0	116.0	158.0	205.0	2.0	2.0	80.0	67.0	197.0	23.0	305.0	87.0	90.0	365.0	2.0	2.0	50.0	32.0	134.0	62.0	2.0	2.0	288.0	105.0	251.0	236.0	563.0	2.0	2.0	169.0	2.0	598.0	151.0	279.0	455.0	2.0	206.0	231.0	154.0	90.0	285.0	2.0	2.0	2.0	2.0	127.0	1.0	2.0	2.0	154.0	162.0	1.0	2.0	75.0	39.0	1795.0	242.0	817.0	2.0	186.0	79.0	8.0	294.0	2.0	2.0	983.0	1.0	337.0	594.0	481.0	116.0	138.0	783.0	111.0	517.0	188.0	2.0	886.0	989.0	429.0	379.0	82.0	621.0	201.0	385.0	114.0	98.0	360.0	238.0	2.0	1571.0	221.0	923.0	221.0	214.0	104.0	2.0	2.0	143.0	109.0	2.0	618.0	2.0	2.0	477.0	2.0	928.0	202.0	2.0	2.0	67.0	298.0	1807.0
294	Eubacterium_g4 3	20.0	1.0	1.0	1.0	55.0	2.0	1.0	2.0	18.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	43.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	41.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	6.0	1.0	2.0	28.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	33.0	2.0	2.0	2.0	1.0	23.0	2.0	2.0	2.0	2.0	2.0	2.0	23.0	2.0	47.0	72.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	46.0	2.0	1.0	2.0	10.0	2.0	2.0	1.0	30.0	2.0	2.0	2.0	1.0	2.0	2.0	64.0	40.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	35.0	351.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	123.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	43.0	2.0	2.0	12.0	83.0	1.0	2.0	2.0	1.0	0.0	1.0	1.0	2.0	2.0	2.0	10.0	2.0	1.0	2.0	53.0	2.0	2.0	2.0	2.0	2.0	18.0	39.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
295	Coprococcus_g1 2	2.0	1.0	1.0	1.0	41.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	167.0	2.0	2.0	2.0	329.0	2.0	2.0	1.0	2.0	11.0	2.0	2.0	15.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	57.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	32.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	7.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	15.0	49.0	1.0	2.0	2.0	11.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	83.0	2.0	85.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	69.0	1.0	50.0	68.0	1.0	11.0	2.0	1.0	179.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	40.0	2.0	1.0	2.0	2.0	2.0	30.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
296	EU842423_g 2	2.0	33.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	13.0	2.0	2.0	2.0	1.0	2.0	2.0	58.0	2.0	2.0	18.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	14.0	2.0	2.0	53.0	2.0	2.0	33.0	2.0	31.0	1.0	11.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	71.0	2.0	2.0	2.0	2.0	2.0	1.0	25.0	39.0	2.0	2.0	1.0	30.0	2.0	2.0	2.0	67.0	2.0	2.0	2.0	13.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	31.0	63.0	1.0	2.0	1.0	48.0	2.0	2.0	2.0	2.0	13.0	1.0	2.0	42.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	33.0	1.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	30.0	18.0	16.0	2.0	64.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	15.0	42.0	6.0	2.0	2.0	268.0	2.0	1.0	44.0
297	Hydrogenoanaerobacterium 1	2.0	1.0	1.0	33.0	2.0	2.0	1.0	2.0	16.0	2.0	2.0	1.0	2.0	20.0	2.0	2.0	21.0	15.0	59.0	2.0	1.0	11.0	2.0	2.0	2.0	20.0	2.0	2.0	1.0	2.0	2.0	10.0	2.0	2.0	13.0	2.0	2.0	2.0	1.0	11.0	2.0	20.0	2.0	2.0	24.0	2.0	2.0	7.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	27.0	1.0	11.0	2.0	2.0	35.0	32.0	20.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	71.0	1.0	25.0	26.0	2.0	12.0	18.0	2.0	1.0	2.0	2.0	47.0	2.0	2.0	2.0	12.0	1.0	2.0	20.0	22.0	14.0	2.0	1.0	2.0	27.0	14.0	31.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	36.0	1.0	37.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	33.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	27.0	2.0	23.0	10.0	28.0	2.0	19.0	24.0	55.0	2.0	28.0	0.0	1.0	1.0	2.0	2.0	2.0	14.0	2.0	36.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	17.0	50.0	2.0	39.0	2.0	2.0	1.0	2.0	2.0	20.0	7.0	1.0	2.0
298	Sporobacter 2	2.0	409.0	49.0	271.0	2.0	35.0	154.0	63.0	2.0	2.0	2.0	222.0	77.0	2.0	243.0	2.0	351.0	401.0	2.0	2.0	569.0	351.0	2.0	80.0	17.0	23.0	42.0	140.0	268.0	2.0	151.0	574.0	29.0	2.0	2.0	37.0	2.0	2.0	144.0	430.0	2.0	266.0	2.0	939.0	352.0	2.0	2.0	132.0	400.0	2.0	109.0	2.0	2.0	326.0	2.0	2.0	238.0	68.0	2.0	129.0	2.0	24.0	61.0	47.0	2.0	723.0	2.0	43.0	2.0	29.0	82.0	107.0	88.0	2.0	2.0	30.0	2.0	123.0	39.0	268.0	2.0	75.0	1.0	2.0	104.0	2.0	2.0	281.0	221.0	19.0	2.0	17.0	622.0	120.0	417.0	445.0	883.0	2.0	163.0	2.0	70.0	99.0	2.0	668.0	84.0	468.0	2.0	134.0	134.0	875.0	2.0	69.0	2.0	31.0	310.0	59.0	303.0	1033.0	1457.0	472.0	1.0	2.0	2864.0	2.0	493.0	139.0	1.0	346.0	296.0	640.0	2.0	641.0	2.0	2.0	183.0	142.0	63.0	400.0	1643.0	77.0	36.0	2.0	174.0	2.0	28.0	2.0	760.0	1286.0	53.0	221.0	2.0	494.0	163.0	218.0	286.0	170.0	328.0	149.0	2.0	2.0	560.0	303.0	59.0	238.0	156.0	659.0	2.0	2.0	1017.0	2.0	328.0	43.0	2.0	403.0	2.0	2198.0	26.0	68.0	54.0	2.0	512.0	72.0
299	Caproiciproducens 5	2.0	1.0	1.0	79.0	2.0	2.0	22.0	2.0	2.0	2.0	2.0	22.0	2.0	2.0	2.0	2.0	2.0	1.0	48.0	2.0	20.0	2.0	2.0	6.0	2.0	2.0	11.0	2.0	1.0	2.0	2.0	1.0	10.0	2.0	2.0	2.0	2.0	6.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	6.0	55.0	1.0	2.0	2.0	2.0	28.0	304.0	8.0	2.0	33.0	1.0	2.0	2.0	16.0	2.0	2.0	1.0	16.0	25.0	2.0	2.0	2.0	2.0	2.0	60.0	5.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	61.0	9.0	23.0	2.0	1.0	1.0	22.0	2.0	64.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	19.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	20.0	15.0	26.0	2.0	1.0	2.0	2.0	2.0	2.0	119.0	2.0	2.0	1.0	2.0	2.0	6.0	0.0	11.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	14.0	1.0	2.0	2.0	57.0	2.0	2.0	1.0	2.0	1.0	2.0	85.0	2.0	2.0	1.0	2.0	15.0	2.0	2.0	1.0	2.0
300	Oscillibacter 21	67.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	241.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	83.0	2.0	2.0	1.0	2.0	44.0	46.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	33.0	2.0	1.0	1.0	2.0	30.0	2.0	119.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	53.0	2.0	1.0	2.0	1.0	63.0	2.0	1.0	2.0	2.0	2.0	35.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	34.0	2.0	1.0	2.0	1.0	60.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	89.0	42.0	1.0	2.0	2.0	38.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	82.0	2.0	1.0	21.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	77.0	1.0	2.0
301	Pseudoflavonifractor 13	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	15.0	2.0	15.0	2.0	2.0	2.0	17.0	50.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	63.0	14.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	856.0	6.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	6.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	32.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	14.0	2.0	2.0	2.0	2.0	1.0	1.0	148.0	2.0	39.0	1.0	1.0	2.0	25.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	21.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	7.0	1.0	1.0	2.0	2.0	53.0	2.0	11.0	10.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	35.0	2.0	1.0	2.0	2.0	23.0	2.0	1.0	23.0
302	EU381776_g 1	2.0	1.0	20.0	1.0	2.0	20.0	64.0	2.0	2.0	2.0	2.0	18.0	45.0	2.0	3.0	2.0	2.0	12.0	2.0	2.0	1.0	2.0	10.0	15.0	2.0	2.0	2.0	2.0	1.0	7.0	36.0	12.0	18.0	2.0	2.0	2.0	2.0	2.0	38.0	7.0	2.0	3.0	2.0	29.0	24.0	2.0	2.0	7.0	2.0	2.0	7.0	2.0	38.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	20.0	2.0	2.0	2.0	2.0	1.0	2.0	28.0	2.0	33.0	5.0	1.0	1.0	51.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	12.0	14.0	1.0	2.0	2.0	2.0	2.0	9.0	1.0	47.0	12.0	20.0	28.0	6.0	2.0	2.0	14.0	12.0	1.0	33.0	2.0	11.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	43.0	2.0	2.0	2.0	1.0	25.0	2.0	1.0	2.0	1.0	1.0	13.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	40.0	23.0	1.0	2.0	2.0	1.0	2.0	2.0	20.0	29.0	2.0	5.0	2.0	20.0	2.0	12.0	1.0	0.0	1.0	1.0	15.0	43.0	52.0	2.0	2.0	13.0	2.0	1.0	2.0	2.0	2.0	15.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	16.0	2.0	2.0	2.0	2.0	17.0	2.0
